National_Team,Squad_Number,Position,Recent_Form_Sharpness_Rating,Career_Caps,Career_Goals
Netherlands,5,DF,9.79,53,4
Netherlands,6,MF,9.9,82,0
Netherlands,7,MF,9.74,12,2
Netherlands,8,MF,9.46,31,5
Netherlands,9,FW,9.61,10,18
Netherlands,10,FW,9.95,100,6
Netherlands,11,FW,9.91,43,19
Netherlands,12,GK,9.59,55,4
Netherlands,13,DF,9.9,41,1
Netherlands,14,DF,9.5,119,5
Netherlands,15,DF,9.92,102,2
Netherlands,16,MF,9.73,17,4
Netherlands,17,MF,9.71,8,5
Netherlands,18,MF,9.6,65,2
Netherlands,19,MF,9.73,105,4
Netherlands,20,FW,10.0,61,41
Netherlands,21,FW,9.9,16,23
Netherlands,22,FW,10.0,112,23
Netherlands,23,GK,9.56,104,4
Netherlands,24,DF,9.43,84,2
Netherlands,25,MF,9.61,14,4
Netherlands,26,FW,10.0,58,28
New Zealand,1,GK,5.7,37,3
New Zealand,2,DF,5.79,85,2
New Zealand,3,DF,5.9,55,4
New Zealand,4,DF,5.97,24,1
New Zealand,5,DF,6.31,108,0
New Zealand,6,MF,6.13,44,0
New Zealand,7,MF,6.25,51,4
New Zealand,8,MF,5.82,117,1
New Zealand,9,FW,5.8,107,23
New Zealand,10,FW,6.26,37,10
New Zealand,11,FW,6.32,75,17
New Zealand,12,GK,6.31,90,4
New Zealand,13,DF,5.72,35,3
New Zealand,14,DF,6.01,104,4
New Zealand,15,DF,5.63,90,2
New Zealand,16,MF,6.13,54,2
New Zealand,17,MF,5.61,8,3
New Zealand,18,MF,6.19,61,5
New Zealand,19,MF,6.39,55,2
New Zealand,20,FW,6.13,31,7
New Zealand,21,FW,6.04,99,10
New Zealand,22,FW,5.81,41,34
New Zealand,23,GK,6.01,84,0
New Zealand,24,DF,6.38,82,1
New Zealand,25,MF,5.61,39,5
New Zealand,26,FW,5.81,108,43
Norway,1,GK,9.92,65,1
Norway,2,DF,9.41,39,3
Norway,3,DF,9.53,5,5
Norway,4,DF,9.54,35,3
Norway,5,DF,9.28,13,0
Norway,6,MF,9.89,58,0
Norway,7,MF,9.45,62,5
Norway,8,MF,9.5,92,1
Norway,9,FW,9.9,33,22
Norway,10,FW,9.25,35,23
Norway,11,FW,9.38,35,32
Norway,12,GK,9.84,116,3
Norway,13,DF,9.89,21,4
Norway,14,DF,9.75,24,5
Norway,15,DF,9.82,107,5
Norway,16,MF,9.77,111,2
Norway,17,MF,9.41,25,2
Norway,18,MF,9.37,95,4
Norway,19,MF,9.73,5,4
Norway,20,FW,9.7,55,29
Norway,21,FW,9.92,82,25
Norway,22,FW,9.82,80,24
Norway,23,GK,9.58,64,0
Norway,24,DF,9.56,66,5
Norway,25,MF,9.6,32,5
Norway,26,FW,9.85,114,27
Panama,1,GK,6.21,114,1
Panama,2,DF,6.05,75,0
Panama,3,DF,6.19,6,0
Panama,4,DF,5.82,102,1
Panama,5,DF,6.13,92,1
Panama,6,MF,6.19,49,2
Panama,7,MF,5.75,44,4
Panama,8,MF,6.03,39,5
Panama,9,FW,6.28,61,14
Panama,10,FW,6.2,17,36
Panama,11,FW,6.21,23,13
Panama,12,GK,6.21,98,5
Panama,13,DF,6.3,104,1
Panama,14,DF,5.89,7,3
Panama,15,DF,6.22,102,1
Panama,16,MF,5.91,88,5
Panama,17,MF,6.16,24,1
Panama,18,MF,6.1,7,3
Panama,19,MF,6.24,23,0
Panama,20,FW,6.07,7,31
Panama,21,FW,6.11,91,39
Panama,22,FW,6.06,58,6
Panama,23,GK,5.64,27,1
Panama,24,DF,6.08,22,3
Panama,25,MF,6.26,52,5
Panama,26,FW,5.72,27,14
Paraguay,1,GK,8.26,105,4
Paraguay,2,DF,8.26,67,2
Paraguay,3,DF,7.99,103,5
Paraguay,4,DF,7.9,58,0
Paraguay,5,DF,7.7,119,0
Paraguay,6,MF,8.11,50,2
Paraguay,7,MF,8.22,48,0
Paraguay,8,MF,7.97,7,3
Paraguay,9,FW,8.26,94,17
Paraguay,10,FW,7.96,81,13
Paraguay,11,FW,8.23,93,18
Paraguay,12,GK,7.8,119,4
Paraguay,13,DF,8.42,6,4
Paraguay,14,DF,8.19,97,5
Paraguay,15,DF,8.1,73,0
Paraguay,16,MF,8.38,54,4
Paraguay,17,MF,7.68,38,5
Paraguay,18,MF,7.81,72,4
Paraguay,19,MF,8.0,87,0
Paraguay,20,FW,7.98,67,7
Paraguay,21,FW,8.2,93,6
Paraguay,22,FW,7.67,42,37
Paraguay,23,GK,7.98,60,3
Paraguay,24,DF,8.25,57,5
Paraguay,25,MF,8.12,63,0
Paraguay,26,FW,8.23,27,27
Portugal,1,GK,9.45,33,3
Portugal,2,DF,8.72,89,3
Portugal,3,DF,8.9,58,3
Portugal,4,DF,9.31,13,5
Portugal,5,DF,9.03,92,4
Portugal,6,MF,8.9,76,4
Portugal,7,MF,9.37,110,3
Portugal,8,MF,9.18,110,0
Portugal,9,FW,8.96,53,35
Portugal,10,FW,9.3,73,17
Portugal,11,FW,8.7,78,22
Portugal,12,GK,8.79,51,4
Portugal,13,DF,8.73,111,5
Portugal,14,DF,9.27,61,4
Portugal,15,DF,8.89,6,1
Portugal,16,MF,8.84,52,2
Portugal,17,MF,8.93,88,3
Portugal,18,MF,8.96,44,0
Portugal,19,MF,8.8,71,1
Portugal,20,FW,8.75,89,35
Portugal,21,FW,9.1,64,36
Portugal,22,FW,9.01,46,43
Portugal,23,GK,9.32,52,0
Portugal,24,DF,9.17,113,5
Portugal,25,MF,9.36,77,4
Portugal,26,FW,8.8,25,4
Qatar,1,GK,5.68,19,2
Qatar,2,DF,6.12,89,3
Qatar,3,DF,5.65,43,5
Qatar,4,DF,6.25,13,2
Qatar,5,DF,5.64,66,0
Qatar,6,MF,5.76,10,4
Qatar,7,MF,5.73,71,5
Qatar,8,MF,6.2,18,4
Qatar,9,FW,6.13,119,30
Qatar,10,FW,5.8,108,42
Qatar,11,FW,6.39,29,4
Qatar,12,GK,5.65,6,3
Qatar,13,DF,6.03,119,2
Qatar,14,DF,5.68,55,0
Qatar,15,DF,5.92,46,2
Qatar,16,MF,5.95,14,3
Qatar,17,MF,6.02,27,3
Qatar,18,MF,6.23,39,4
Qatar,19,MF,6.11,58,0
Qatar,20,FW,5.92,51,42
Qatar,21,FW,6.02,63,22
Qatar,22,FW,6.05,5,9
Qatar,23,GK,6.09,112,2
Qatar,24,DF,6.32,110,5
Qatar,25,MF,5.71,4,4
Qatar,26,FW,6.19,51,39
Saudi Arabia,1,GK,6.62,73,5
Saudi Arabia,2,DF,6.33,35,0
Saudi Arabia,3,DF,6.91,49,0
Saudi Arabia,4,DF,6.6,24,5
Saudi Arabia,5,DF,6.77,7,3
Saudi Arabia,6,MF,6.97,98,2
Saudi Arabia,7,MF,6.4,30,4
Saudi Arabia,8,MF,6.71,100,3
Saudi Arabia,9,FW,6.84,37,28
Saudi Arabia,10,FW,6.33,8,37
Saudi Arabia,11,FW,6.42,96,11
Saudi Arabia,12,GK,6.92,53,5
Saudi Arabia,13,DF,6.83,47,0
Saudi Arabia,14,DF,6.64,50,3
Saudi Arabia,15,DF,6.63,88,1
Saudi Arabia,16,MF,6.92,79,3
Saudi Arabia,17,MF,6.69,115,4
Saudi Arabia,18,MF,6.36,93,5
Saudi Arabia,19,MF,6.84,38,3
Saudi Arabia,20,FW,6.99,54,20
Saudi Arabia,21,FW,6.87,60,25
Saudi Arabia,22,FW,6.76,25,19
Saudi Arabia,23,GK,6.94,14,5
Saudi Arabia,24,DF,7.05,38,0
Saudi Arabia,25,MF,6.37,19,1
Saudi Arabia,26,FW,6.53,43,30
Scotland,1,GK,7.5,73,0
Scotland,2,DF,7.47,4,2
Scotland,3,DF,7.51,28,5
Scotland,4,DF,7.24,24,2
Scotland,5,DF,7.56,56,5
Scotland,6,MF,7.56,103,3
Scotland,7,MF,7.14,12,2
Scotland,8,MF,7.0,82,1
Scotland,9,FW,7.47,9,29
Scotland,10,FW,7.4,94,36
Scotland,11,FW,7.31,41,16
Scotland,12,GK,7.64,75,5
Scotland,13,DF,7.25,33,5
Scotland,14,DF,7.33,116,0
Scotland,15,DF,7.29,17,1
Scotland,16,MF,7.72,25,0
Scotland,17,MF,7.18,54,2
Scotland,18,MF,7.55,76,3
Scotland,19,MF,6.96,74,5
Scotland,20,FW,7.53,22,16
Scotland,21,FW,7.12,56,38
Scotland,22,FW,7.03,33,11
Scotland,23,GK,6.96,55,0
Scotland,24,DF,7.61,56,2
Scotland,25,MF,7.13,81,5
Scotland,26,FW,7.43,71,30
Senegal,1,GK,8.38,108,4
Senegal,2,DF,8.17,44,4
Senegal,3,DF,8.37,51,5
Senegal,4,DF,8.04,14,5
Senegal,5,DF,8.38,24,4
Senegal,6,MF,7.9,104,2
Senegal,7,MF,8.09,76,4
Senegal,8,MF,7.73,38,0
Senegal,9,FW,7.75,99,3
Senegal,10,FW,7.72,90,42
Senegal,11,FW,7.95,79,17
Senegal,12,GK,8.18,29,3
Senegal,13,DF,8.05,107,4
Senegal,14,DF,8.21,23,0
Senegal,15,DF,8.26,7,3
Senegal,16,MF,7.78,25,3
Senegal,17,MF,8.09,89,3
Senegal,18,MF,8.46,37,2
Senegal,19,MF,8.29,4,5
Senegal,20,FW,7.76,28,20
Senegal,21,FW,7.99,15,8
Senegal,22,FW,7.74,11,21
Senegal,23,GK,7.92,68,0
Senegal,24,DF,7.97,116,2
Senegal,25,MF,7.86,38,4
Senegal,26,FW,8.08,52,15
South Africa,1,GK,8.21,52,5
South Africa,2,DF,7.82,11,2
South Africa,3,DF,8.46,100,1
South Africa,4,DF,8.15,52,5
South Africa,5,DF,8.1,57,5
South Africa,6,MF,8.01,91,4
South Africa,7,MF,8.01,20,4
South Africa,8,MF,8.06,42,0
South Africa,9,FW,7.81,67,13
South Africa,10,FW,7.82,14,15
South Africa,11,FW,8.53,48,3
South Africa,12,GK,8.1,22,3
South Africa,13,DF,8.49,64,4
South Africa,14,DF,7.99,64,0
South Africa,15,DF,8.44,106,3
South Africa,16,MF,8.44,11,0
South Africa,17,MF,8.29,90,5
South Africa,18,MF,7.99,90,0
South Africa,19,MF,8.27,85,1
South Africa,20,FW,7.87,97,35
South Africa,21,FW,8.15,85,39
South Africa,22,FW,7.88,31,42
South Africa,23,GK,8.38,100,3
South Africa,24,DF,7.85,18,0
South Africa,25,MF,8.54,66,4
South Africa,26,FW,8.33,69,13
Spain,1,GK,9.88,17,1
Spain,2,DF,9.51,76,0
Spain,3,DF,9.52,6,3
Spain,4,DF,9.91,5,4
Spain,5,DF,9.45,19,5
Spain,6,MF,9.51,84,0
Spain,7,MF,9.74,38,2
Spain,8,MF,9.79,48,1
Spain,9,FW,10.0,65,33
Spain,10,FW,9.77,27,40
Spain,11,FW,10.0,57,20
Spain,12,GK,9.72,48,0
Spain,13,DF,9.65,33,3
Spain,14,DF,9.58,35,2
Spain,15,DF,9.76,47,0
Spain,16,MF,9.74,107,2
Spain,17,MF,9.87,60,5
Spain,18,MF,9.96,36,1
Spain,19,MF,9.53,40,3
Spain,20,FW,9.44,68,3
Spain,21,FW,10.0,22,31
Spain,22,FW,9.81,21,30
Spain,23,GK,9.41,114,2
Spain,24,DF,9.73,52,0
Spain,25,MF,9.94,72,1
Spain,26,FW,10.0,59,14
Sweden,1,GK,8.38,34,3
Sweden,2,DF,8.07,53,4
Sweden,3,DF,8.12,91,2
Sweden,4,DF,8.36,48,3
Sweden,5,DF,8.01,49,5
Sweden,6,MF,8.67,94,1
Sweden,7,MF,8.25,9,2
Sweden,8,MF,8.05,33,1
Sweden,9,FW,8.65,40,44
Sweden,10,FW,8.23,38,25
Sweden,11,FW,8.29,21,11
Sweden,12,GK,8.72,80,2
Sweden,13,DF,8.7,119,0
Sweden,14,DF,8.24,115,5
Sweden,15,DF,8.37,40,0
Sweden,16,MF,8.38,37,4
Sweden,17,MF,8.54,90,2
Sweden,18,MF,8.22,101,4
Sweden,19,MF,8.09,116,4
Sweden,20,FW,8.21,111,23
Sweden,21,FW,8.71,106,6
Sweden,22,FW,8.21,95,26
Sweden,23,GK,8.73,16,1
Sweden,24,DF,8.32,54,4
Sweden,25,MF,8.73,85,5
Sweden,26,FW,8.39,22,39
Switzerland,1,GK,9.98,11,3
Switzerland,2,DF,10.0,104,3
Switzerland,3,DF,10.0,67,2
Switzerland,4,DF,10.0,14,5
Switzerland,5,DF,9.83,15,5
Switzerland,6,MF,9.5,14,3
Switzerland,7,MF,9.45,59,3
Switzerland,8,MF,9.77,15,5
Switzerland,9,FW,9.52,22,28
Switzerland,10,FW,10.0,111,34
Switzerland,11,FW,9.79,58,38
Switzerland,12,GK,9.63,36,5
Switzerland,13,DF,10.0,18,2
Switzerland,14,DF,9.81,118,1
Switzerland,15,DF,9.98,56,5
Switzerland,16,MF,9.76,95,2
Switzerland,17,MF,9.88,114,3
Switzerland,18,MF,10.0,38,0
Switzerland,19,MF,9.45,48,0
Switzerland,20,FW,9.91,100,34
Switzerland,21,FW,9.59,66,40
Switzerland,22,FW,9.6,72,15
Switzerland,23,GK,10.0,64,1
Switzerland,24,DF,9.78,96,5
Switzerland,25,MF,9.98,57,1
Switzerland,26,FW,9.51,24,18
Tunisia,1,GK,6.26,44,2
Tunisia,2,DF,5.77,60,5
Tunisia,3,DF,5.61,22,1
Tunisia,4,DF,6.14,116,5
Tunisia,5,DF,5.61,68,3
Tunisia,6,MF,6.27,4,4
Tunisia,7,MF,5.6,11,4
Tunisia,8,MF,6.26,76,0
Tunisia,9,FW,6.28,69,42
Tunisia,10,FW,5.92,37,16
Tunisia,11,FW,5.93,33,33
Tunisia,12,GK,5.65,102,2
Tunisia,13,DF,6.11,80,4
Tunisia,14,DF,6.16,48,4
Tunisia,15,DF,5.68,105,1
Tunisia,16,MF,5.66,37,1
Tunisia,17,MF,5.79,105,3
Tunisia,18,MF,5.72,93,4
Tunisia,19,MF,6.13,34,3
Tunisia,20,FW,6.29,70,10
Tunisia,21,FW,5.83,58,29
Tunisia,22,FW,5.62,106,41
Tunisia,23,GK,5.78,108,5
Tunisia,24,DF,6.38,24,2
Tunisia,25,MF,5.89,60,0
Tunisia,26,FW,5.7,84,25
Türkiye,1,GK,7.79,77,1
Türkiye,2,DF,7.76,57,3
Türkiye,3,DF,7.61,117,5
Türkiye,4,DF,7.47,113,3
Türkiye,5,DF,7.34,82,5
Türkiye,6,MF,7.55,7,4
Türkiye,7,MF,7.83,11,1
Türkiye,8,MF,7.42,34,5
Türkiye,9,FW,7.81,101,13
Türkiye,10,FW,7.32,52,17
Türkiye,11,FW,7.18,116,31
Türkiye,12,GK,7.14,99,5
Türkiye,13,DF,7.67,90,1
Türkiye,14,DF,7.47,9,4
Türkiye,15,DF,7.85,67,4
Türkiye,16,MF,7.84,68,2
Türkiye,17,MF,7.32,30,1
Türkiye,18,MF,7.35,103,1
Türkiye,19,MF,7.81,16,2
Türkiye,20,FW,7.83,115,14
Türkiye,21,FW,7.64,20,25
Türkiye,22,FW,7.5,36,29
Türkiye,23,GK,7.78,58,1
Türkiye,24,DF,7.21,88,4
Türkiye,25,MF,7.8,104,0
Türkiye,26,FW,7.32,14,19
United States,1,GK,9.94,28,5
United States,2,DF,9.62,87,2
United States,3,DF,9.91,40,1
United States,4,DF,9.48,51,3
United States,5,DF,10.0,102,1
United States,6,MF,9.91,102,3
United States,7,MF,9.4,74,0
United States,8,MF,9.55,104,4
United States,9,FW,9.73,5,18
United States,10,FW,9.7,41,13
United States,11,FW,9.98,89,35
United States,12,GK,10.0,90,4
United States,13,DF,9.43,12,3
United States,14,DF,9.99,31,5
United States,15,DF,9.92,24,3
United States,16,MF,9.97,57,0
United States,17,MF,10.0,110,2
United States,18,MF,9.93,52,5
United States,19,MF,10.0,56,3
United States,20,FW,9.48,77,15
United States,21,FW,9.7,27,4
United States,22,FW,9.42,103,16
United States,23,GK,9.73,28,2
United States,24,DF,9.72,20,3
United States,25,MF,9.88,27,4
United States,26,FW,9.77,103,28
Uruguay,1,GK,7.26,87,3
Uruguay,2,DF,6.93,84,3
Uruguay,3,DF,7.5,30,5
Uruguay,4,DF,6.73,62,5
Uruguay,5,DF,7.01,40,5
Uruguay,6,MF,7.07,99,4
Uruguay,7,MF,6.99,58,1
Uruguay,8,MF,6.9,60,5
Uruguay,9,FW,7.17,83,38
Uruguay,10,FW,7.16,103,11
Uruguay,11,FW,7.15,11,35
Uruguay,12,GK,7.2,75,4
Uruguay,13,DF,7.04,7,2
Uruguay,14,DF,7.28,32,1
Uruguay,15,DF,7.2,80,3
Uruguay,16,MF,7.1,93,3
Uruguay,17,MF,7.48,12,4
Uruguay,18,MF,7.14,87,1
Uruguay,19,MF,7.23,35,3
Uruguay,20,FW,7.34,20,28
Uruguay,21,FW,6.87,109,28
Uruguay,22,FW,7.39,48,21
Uruguay,23,GK,6.83,56,3
Uruguay,24,DF,7.03,31,2
Uruguay,25,MF,6.92,52,3
Uruguay,26,FW,6.99,57,33
Uzbekistan,1,GK,6.17,117,1
Uzbekistan,2,DF,5.72,8,3
Uzbekistan,3,DF,6.1,78,5
Uzbekistan,4,DF,5.93,41,2
Uzbekistan,5,DF,6.21,99,4
Uzbekistan,6,MF,6.36,49,4
Uzbekistan,7,MF,6.1,65,5
Uzbekistan,8,MF,6.21,81,1
Uzbekistan,9,FW,5.74,98,32
Uzbekistan,10,FW,6.05,9,31
Uzbekistan,11,FW,5.99,112,35
Uzbekistan,12,GK,5.71,78,4
Uzbekistan,13,DF,6.02,98,3
Uzbekistan,14,DF,6.13,44,3
Uzbekistan,15,DF,6.36,51,2
Uzbekistan,16,MF,6.38,79,2
Uzbekistan,17,MF,5.97,21,2
Uzbekistan,18,MF,5.74,105,5
Uzbekistan,19,MF,5.61,9,3
Uzbekistan,20,FW,6.26,32,36
Uzbekistan,21,FW,6.16,46,18
Uzbekistan,22,FW,6.38,11,15
Uzbekistan,23,GK,6.28,97,3
Uzbekistan,24,DF,5.8,68,2
Uzbekistan,25,MF,6.13,62,3
Uzbekistan,26,FW,6.05,89,31
